SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_28,channel1,4320,0,0.29802597,0.84240925,0.35374483,0.8663905,344.3231555521488,4476.424992084503,2.1333528844618885,34.35852515854334,136.52307692307693,0.05987889150704593,0.20528004357689303
subImage_28,channel2,4320,0,0.15173565,0.8434582,0.20191596,0.8640945,344.07186329364777,4404.876387119293,2.131795931187409,33.809358234468256,131.1064814814815,0.05152687116478751,0.18487484831559028
subImage_28,channel3,4320,0,0.28455114,0.64595073,0.33906293,0.6677255,264.7057619690895,4469.667377471924,1.6400604830798606,34.30665750252573,119.38888888888889,0.05436946616001437,0.20083289397390264
subImage_28,channel4,4320,0,0.1286557,0.6460169,0.17914058,0.67143494,265.46654468774796,4393.871108293533,1.644774130655192,33.724887892603874,92.675,0.06346636545259271,0.18599692928163628
subImage_28,channel5,4320,0,0.59838206,0.64354336,0.6539514,0.66352415,263.3741039633751,4620.560030937195,1.631809813899474,35.46482479886004,96.96153846153847,0.04989007222460401,0.20472918686113858
subImage_28,channel6,4320,0,0.43830618,0.6441488,0.49719423,0.6641814,263.6285429298878,4544.520099163055,1.63338626350612,34.881184971646256,85.62053571428571,0.05001940285553867,0.21695596607107864
subImage_28,channel7,4320,0,0.002537368,0.84270084,0.04769103,0.871386,345.38849636912346,4332.054815199226,2.139953509102376,33.250420730695815,138.85714285714286,0.07162401778104137,0.16635559119382187
subImage_28,channel8,4320,0,0.77630234,0.8384444,0.8348647,0.8622542,342.6907707452774,4706.680083274841,2.1232389761169603,36.12583397250426,116.36428571428571,0.05945071633420469,0.2157559834028545
subImage_28,channel9,4320,0,0.93671,0.83658475,0.9931283,0.8650156,342.872475117445,4783.161191940308,2.1243647776793373,36.71286002585762,137.36363636363637,0.070989121956453,0.2078568935394287
subImage_29,channel0,4320,403,0.2895727,0.83102137,0.34560326,0.8531157,742.3536148369312,4472.442226409912,4.599464775941334,34.3279556851638,112.48148148148148,0.0551673275091982,0.20642842117108795
subImage_29,channel1,4320,403,0.765866,0.62941295,0.82590973,0.65606046,662.0228913724422,4702.026171684265,4.101752734649581,36.090113159857296,128.21943573667713,0.0665362192204746,0.22121382387060867
subImage_29,channel2,4320,403,0.5969121,0.23619188,0.6551187,0.2598203,502.9464574828744,4620.487389564514,3.116149055036397,35.46426724446447,117.9920634920635,0.05899787309222949,0.21444543411857203
subImage_29,channel3,4320,403,0.7596687,0.82459843,0.8265324,0.8505539,740.5431888103485,4700.688271522522,4.588247762145902,36.0798441893176,105.459375,0.06480818935191025,0.24634000502134623
subImage_29,channel4,4320,403,0.9134324,0.82395357,0.9852993,0.85104287,740.5117817819118,4775.695610046387,4.588053170891647,36.65555841044375,116.09411764705882,0.06763932467097834,0.2647726786764044
subImage_29,channel5,4320,403,0.602944,0.6280551,0.6620201,0.6574358,662.0264104008675,4623.591384887695,4.101774537799675,35.48809176997134,128.46103896103895,0.07336067961346557,0.21764868184139852
subImage_29,channel6,4320,403,0.44327912,0.8270618,0.5057586,0.8522786,741.3870830535889,4547.769048213959,4.593476351013562,34.9061220805896,118.21333333333334,0.06296392562516412,0.2301875070521706
subImage_29,channel7,4320,403,0.44755602,0.6313512,0.5055204,0.66189176,663.5884506702423,4548.738341331482,4.111452606383162,34.913561830395146,135.99404761904762,0.07625685231540874,0.21355299573195607
subImage_29,channel8,4320,403,0.60722256,0.82663506,0.66488194,0.8507007,740.983151435852,4625.305080413818,4.590973676802058,35.50124513475518,72.5436507936508,0.06008948165983368,0.21242932269447726
subImage_29,channel9,4320,403,0.29564685,0.43837523,0.3453062,0.46087405,584.198731020093,4473.828728199005,3.619570824164145,34.33859769450991,126.56018518518519,0.05617734169428234,0.18295546895579287
subImage_29,channel10,4320,403,0.2878009,0.63071024,0.34682658,0.66078854,663.2370042204857,4472.310597896576,4.109275119086033,34.326945378592136,154.39583333333334,0.0751025503895983,0.21746301337292318
subImage_29,channel11,4320,403,0.13308966,0.8293537,0.19827488,0.8558469,742.5679152607918,4399.527490139008,4.600792535692638,33.76830310413712,109.059375,0.06615090621300643,0.24015607018219795
subImage_29,channel12,4320,403,0.75483924,0.04405471,0.81700194,0.06554879,425.0851056240499,4697.241883277893,2.633736713903655,36.05339164796628,114.97407407407407,0.05366862138740192,0.22902046379290128
subImage_29,channel13,4320,403,0.75092906,0.23654167,0.806903,0.2542507,501.89466432482004,4693.87969493866,3.1096323688030982,36.02758537781866,103.78306878306879,0.04421771855971775,0.20621980491437408
subImage_29,channel14,4320,403,0.90961325,0.23474348,0.9629175,0.25493273,501.6697557717562,4769.407382011414,3.1082388833442143,36.607293502280584,113.77403846153847,0.05041059452804934,0.1963840974004645
subImage_29,channel15,4320,403,0.13309222,0.6321826,0.1874405,0.6621386,663.8057176470757,4396.927853822708,4.112798746264409,33.74834975521815,117.38461538461539,0.07479715746131528,0.20023048708313387
subImage_29,channel16,4320,403,0.60732085,0.4384274,0.65984726,0.46025893,584.0852933973074,4624.120345115662,3.618867988830901,35.49215177172108,102.08444444444444,0.05451122384236796,0.19351836882139506
subImage_29,channel17,4320,403,0.44861624,0.43723708,0.50136834,0.4606071,583.91560536623,4547.996299266815,3.6178166379568157,34.90786633209178,141.56,0.05835267100044638,0.1943498693014446
subImage_29,channel18,4320,403,0.12350111,0.048585523,0.18117371,0.07521666,427.94613953866065,4393.121956586838,2.651463070251925,33.71913782467968,112.02693602693603,0.06649533831404783,0.21247801812071548
subImage_29,channel19,4320,403,0.44470525,0.23724459,0.5038732,0.2551914,502.22584933787584,4547.6588344573975,3.1116843205568516,34.90527614166862,99.85714285714286,0.04481138931552717,0.2179872989654541
subImage_29,channel20,4320,403,0.13114244,0.44100106,0.18944745,0.46390498,585.3385659456253,4396.94157242775,3.6266329984239487,33.74845505152878,96.11111111111111,0.057188844148997484,0.21480793231411982
subImage_29,channel21,4320,403,0.91348493,0.62645113,0.9769509,0.6557574,661.3650252223015,4773.704595565796,4.097676736197655,36.64027650105326,145.44166666666666,0.07317494356351567,0.2338219316382157
subImage_29,channel22,4320,403,0.288879,0.2386713,0.3366,0.25593185,502.6625361442566,4470.114963054657,3.1143899389359144,34.310092918182676,91.8695652173913,0.043097907282605936,0.17581420509438764
subImage_29,channel23,4320,403,0.4516887,0.04628826,0.5064228,0.06372546,425.16776375845075,4549.946765899658,2.6342488460870555,34.922837018966675,126.33862433862434,0.04353897459112579,0.20165198727657918
subImage_29,channel24,4320,403,0.91595715,0.43711957,0.97370595,0.45656908,583.0782627612352,4773.5191440582275,3.612628641643341,36.63885307939429,109.93877551020408,0.04856350308900429,0.21275871678402547
subImage_29,channel25,4320,403,0.5899006,0.04713089,0.66411877,0.069582276,426.5177029967308,4620.964651107788,2.6426127818880474,35.46793043613434,106.14857142857143,0.05605891263839481,0.27343530403940297
subImage_29,channel26,4320,403,0.29106063,0.045123167,0.34379134,0.068264805,425.8476763814688,4472.36447095871,2.638461439786052,34.32735887797255,118.91452991452991,0.057782403284584574,0.19427103431601273
subImage_29,channel27,4320,403,0.0,0.6345483,0.04239961,0.660401,663.9322825670242,4330.175906717777,4.113582915532988,33.23599928401803,137.5772727272727,0.06455161166752434,0.15620909435184377
subImage_31,channel0,4800,0,0.40033665,0.8324273,0.4497689,0.8602076,341.0659404397011,5004.025332927704,2.1131718738519276,38.408089178173164,143.2608695652174,0.06936467565420687,0.1821188079683404
subImage_31,channel1,4800,0,0.22483158,0.6380129,0.27853268,0.6612782,261.80715146660805,4920.807423591614,1.6221013102020325,37.76935522493563,99.43589743589743,0.05809118202627813,0.19784616796593915
subImage_31,channel2,4800,0,0.69404674,0.63308775,0.7507297,0.66104966,260.7686897814274,5146.746339797974,1.6156672229332552,39.50353550283532,119.61279461279462,0.06981815141077527,0.2088319000444914
subImage_31,channel3,4800,0,0.38184375,0.6376664,0.43291438,0.66228193,261.9395894408226,4995.541949272156,1.6229218676630892,38.34297548783453,82.05833333333334,0.061462559221402424,0.1881549546593114
subImage_31,channel4,4800,0,0.8733828,0.83165747,0.9213434,0.852336,339.32468193769455,5230.734286308289,2.1023834072967444,40.148179829120636,150.07608695652175,0.05163224065466294,0.176696871456347
subImage_31,channel5,4800,0,0.85127014,0.63449794,0.9084857,0.655008,259.8354506492615,5222.341403961182,1.6098850721763414,40.08376077601784,92.76339285714286,0.051211655656939845,0.21079421043395996
subImage_31,channel6,4800,0,0.23565273,0.8353033,0.29253215,0.8609617,341.7973939180374,4926.764370203018,2.1177038037053126,37.81507740287404,110.94444444444444,0.06406643576781546,0.2095557435562736
subImage_31,channel7,4800,0,0.083186254,0.8353406,0.1450239,0.8632775,342.2715499699116,4854.770436286926,2.1206415735434425,37.26249238378123,110.16363636363636,0.0697556440862729,0.22782289668133382
subImage_32,channel0,4800,403,0.7005698,0.6210128,0.7638429,0.6522408,659.5606043636799,5151.459045410156,4.0864969291429984,39.53970758538497,119.04722222222222,0.07797327368085122,0.23311131878903035
subImage_32,channel1,4800,403,0.6979725,0.81731915,0.7673772,0.8466911,738.2980606853962,5151.683921813965,4.574337426799233,39.5414336104142,107.86868686868686,0.07333880204988974,0.2557016046423661
subImage_32,channel2,4800,403,0.53650767,0.035811882,0.6028827,0.062576525,422.82526408694685,5073.453683853149,2.6197352173912445,38.94098222255707,115.74431818181819,0.06682869210802342,0.2445395369278757
subImage_32,channel3,4800,403,0.54187506,0.62340176,0.60219663,0.6488945,659.3676943480968,5074.577207565308,4.0853016998023355,38.94960575982144,101.44827586206897,0.06365284563735811,0.2222373611048648
subImage_32,channel4,4800,403,0.5434438,0.8175246,0.60783505,0.8465541,738.3118605613708,5076.306924819946,4.574422927889534,38.96288209839871,102.95161290322581,0.07248379114687517,0.23723094086898
subImage_32,channel5,4800,403,0.3822916,0.82023346,0.44791195,0.8461266,738.7715561687946,4999.248847961426,4.577271103895877,38.37142756110743,113.13225806451612,0.06465266517546983,0.2417592312160291
subImage_32,channel6,4800,403,0.21923082,0.6236231,0.29313084,0.65392065,660.4250603020191,4922.96679854393,4.091852913891072,37.785929374788935,133.4452380952381,0.07565008478684644,0.27226326496977554
subImage_32,channel7,4800,403,0.8502608,0.6192946,0.91020876,0.6494322,658.6484433710575,5222.512693405151,4.080845374046206,40.08507549762726,137.09821428571428,0.07525063321788368,0.22086093300267268
subImage_32,channel8,4800,403,0.6986871,0.035668515,0.75839734,0.05903933,422.0836303476244,5149.7002601623535,2.6151402128105605,39.52620813721104,96.57471264367815,0.058354633656022274,0.21998518391659383
subImage_32,channel9,4800,403,0.37213394,0.23270935,0.42920834,0.2503017,500.3267239779234,4992.322146892548,3.0999177445967994,38.318262092377005,92.34183673469387,0.043926352572706995,0.2102740971665633
subImage_32,channel10,4800,403,0.85630494,0.4303651,0.90594995,0.45318872,581.0360912978649,5222.941174507141,3.5999757825146528,40.088364278015334,98.14009661835749,0.05698837422970059,0.1829026561034353
subImage_32,channel11,4800,403,0.22415507,0.8221235,0.28358144,0.84786123,739.501928716898,4921.856760978699,4.581796336535923,37.7774093496172,109.10344827586206,0.06426452445570274,0.21893924788424843
subImage_32,channel12,4800,403,0.072942115,0.8236708,0.13388158,0.8504639,740.338148355484,4849.637687802315,4.586977375188873,37.22309628795636,107.01253918495298,0.06689980349133007,0.22451383110723996
subImage_32,channel13,4800,403,0.7008752,0.22981057,0.75208044,0.25045794,499.77410440146923,5148.709359169006,3.0964938314837003,39.51860253748141,91.421875,0.05155447856644273,0.18865080256211128
subImage_32,channel14,4800,403,0.85057735,0.03484447,0.9085787,0.05739437,421.5861262027174,5222.197451591492,2.6120577831642966,40.08265587844347,92.30555555555556,0.05630489570334499,0.21368914528896932
subImage_32,channel15,4800,403,0.07217901,0.62827235,0.1368584,0.65457565,661.4938721060753,4850.168979763985,4.098475044027728,37.22717418678497,118.47741935483872,0.065676743508567,0.2382924956710715
subImage_32,channel16,4800,403,0.856819,0.8164886,0.91509515,0.8395822,736.6982719302177,5225.259389877319,4.564425476643232,40.10615759774258,112.15079365079364,0.05766241154558449,0.21470170272024053
subImage_32,channel17,4800,403,0.8502498,0.22869468,0.9029208,0.24731986,498.91692972928286,5220.760946273804,3.091182959908816,40.07163007008402,93.6,0.046505263396059864,0.19405088926616468
subImage_32,channel18,4800,403,0.70490223,0.42907265,0.7552787,0.4501248,580.1582858711481,5150.443425178528,3.594537087181835,39.53191225465975,117.17129629629629,0.05256516247286082,0.18559753894805908
subImage_32,channel19,4800,403,0.06784923,0.43417367,0.13531439,0.4603859,583.2537517845631,4848.759267926216,3.6137159342290155,37.21635403013543,93.79261363636364,0.06544933590894886,0.2485558665112445
subImage_32,channel20,4800,403,0.54294914,0.43123612,0.60352695,0.45421767,581.4189387708902,5075.15426158905,3.6023478238592954,38.954034902547534,99.56896551724138,0.057382691268436384,0.22318140456550997
subImage_32,channel21,4800,403,0.3821423,0.43248916,0.43555334,0.45381972,581.5912390500307,4996.246955394745,3.6034153596656178,38.34838671903861,85.67307692307692,0.05326033321750504,0.19677750374141492
subImage_32,channel22,4800,403,0.22698705,0.43619394,0.28207952,0.45484424,582.544193148613,4922.175976037979,3.609319660152497,37.779859465203785,103.56018518518519,0.04656795675426611,0.20297225368650335
subImage_32,channel23,4800,403,0.06873186,0.042073753,0.13089539,0.06532485,424.64081852696836,4847.910540103912,2.6309840057432985,37.209839671850204,100.86666666666666,0.058055714700634156,0.22902353813773707
subImage_32,channel24,4800,403,0.22783625,0.041093197,0.28517345,0.061791703,423.73130731470883,4923.122327327728,2.6253488681208728,37.78712312641896,86.19444444444444,0.051682144195727704,0.21124229619377535
subImage_32,channel25,4800,403,0.06108845,0.23575483,0.124712385,0.25972798,502.839787684381,4844.592200517654,3.1154881517000064,37.18436996011357,102.52222222222223,0.059858613833323436,0.2344039709944474
subImage_32,channel26,4800,403,0.38314685,0.62543505,0.44428113,0.6503672,660.074154317379,4998.582715988159,4.089678775200613,38.366314706049465,135.81,0.06225312804939431,0.22523155337885806
subImage_32,channel27,4800,403,0.36928776,0.038242728,0.44518805,0.062488806,423.29740390367806,4995.474193096161,2.622660495066159,38.34245542946614,104.80277777777778,0.060540083195677184,0.2796326342381929
subImage_34,channel0,5280,0,0.4946573,0.8244562,0.5502322,0.8547627,338.36260598897934,5530.7734751701355,2.096422589770628,42.451112199770776,128.9783950617284,0.07567226000434847,0.20474949949666071
subImage_34,channel1,5280,0,0.1562774,0.6282932,0.2143912,0.6583205,259.25266110897064,5368.960465192795,1.6062742323975876,41.209126377576276,101.18518518518519,0.07497515450918395,0.21410346815460604
subImage_34,channel2,5280,0,0.9616241,0.8234246,1.0,0.8490898,337.0116473734379,5750.78978061676,2.0880523381253897,44.1398338424532,140.3732057416268,0.06408355086857206,0.14138494667253995
subImage_34,channel3,5280,0,0.6379843,0.6285747,0.6856061,0.6488607,257.4032375216484,5597.661695480347,1.5948155980275616,42.96450862759038,75.4836956521739,0.05065206627568052,0.17544890704907867
subImage_34,channel4,5280,0,0.0063022664,0.6317971,0.059332278,0.6569711,259.686786711216,5295.752290561795,1.6089639821017099,40.64722152843483,95.6,0.06285706786565769,0.195373725636225
subImage_34,channel5,5280,0,0.31514746,0.62917036,0.37839147,0.6520174,258.1593362092972,5446.449344158173,1.599500224345088,41.80388750998597,78.1962962962963,0.05704686322619924,0.2330042657099272
subImage_34,channel6,5280,0,0.79169154,0.627296,0.84732693,0.64967525,257.309701025486,5673.3644342422485,1.5942360658332466,43.545560350543575,102.86324786324786,0.055878869219783515,0.20497249929528485
subImage_34,channel7,5280,0,0.019433731,0.8289872,0.08349922,0.85810614,339.94930347800255,5304.703909009695,2.1062534292317383,40.715929126170906,116.24633431085044,0.0727071804184896,0.23603075919182676
subImage_34,channel8,5280,0,0.18319057,0.82643336,0.2414647,0.85133106,338.0695297718048,5381.91726565361,2.094606751993834,41.30857550392025,125.49642857142857,0.062167106064722,0.21469418155519585
subImage_34,channel9,5280,0,0.81070256,0.82104707,0.8642375,0.8434346,335.3930504322052,5681.985611915588,2.0780238564572815,43.61173167040473,124.38222222222223,0.05589940734069144,0.1972339341514989
subImage_35,channel0,5280,403,0.0128694065,0.8156409,0.078174934,0.8424117,737.0976035892963,5301.850641667843,4.566899650491304,40.694029047889146,94.86510263929618,0.06684399338016724,0.24059931110394628
subImage_35,channel1,5280,403,0.16599748,0.61905116,0.22866806,0.64524597,657.7558712363243,5374.719729423523,4.0753151873378215,41.25333125654019,118.2,0.0654058784357234,0.2308916418175948
subImage_35,channel2,5280,403,0.15957436,0.8156669,0.22651564,0.84055436,736.7285860180855,5372.661598920822,4.564613296270666,41.23753420224315,104.81875,0.06214150782706865,0.2466257543940293
subImage_35,channel3,5280,403,0.7959666,0.8107607,0.85399526,0.83484316,734.5891728699207,5675.990853309631,4.551357948388604,43.56571926882392,104.05185185185185,0.06013159969039123,0.2137897202843114
subImage_35,channel4,5280,403,0.48303032,0.8116472,0.538978,0.8366948,735.1409036815166,5525.281991958618,4.554776354904068,42.40896265757711,104.11481481481482,0.06254140587692072,0.20612296305204691
subImage_35,channel5,5280,403,0.31551698,0.032529548,0.37765208,0.062417038,422.13173699751496,5446.360573768616,2.615438271360068,41.80320615831174,102.2611111111111,0.07462613667734198,0.22891879081726074
subImage_35,channel6,5280,403,0.640284,0.42374003,0.6938772,0.44335273,577.7191908210516,5600.198693275452,3.5794249741081265,42.98398119838614,124.13461538461539,0.04897099131397451,0.19744869909788432
subImage_35,channel7,5280,403,0.3201852,0.8148324,0.38077518,0.8389289,736.2328954339027,5448.230495452881,4.561542103060116,41.81755862737957,77.73793103448276,0.06016657402671994,0.22322620216168854
subImage_35,channel8,5280,403,0.63868713,0.8111921,0.6954874,0.83807725,735.3277724981308,5600.20188331604,4.555934154263512,42.984005683346794,100.89225589225589,0.06712959232235782,0.20926406508997866
subImage_35,channel9,5280,403,0.94680923,0.80857944,0.9982688,0.8341308,734.0061191022396,5746.818723678589,4.547745471513257,44.1093542387611,122.18181818181819,0.06379929136904938,0.1895878189488461
subImage_35,channel10,5280,403,0.93484104,0.0271015,0.9950207,0.05262247,419.064380149357,5743.166813850403,2.5964335820901923,44.081324229114934,100.91222570532915,0.06372336636365494,0.22171450288672195
subImage_35,channel11,5280,403,0.48001716,0.42383876,0.5332704,0.44696307,578.4665700048208,5523.189017772675,3.5840555762380473,42.39289816272886,92.388,0.057739131845063,0.19619623297139216
subImage_35,channel12,5280,403,0.3231297,0.6178278,0.37504366,0.64430803,657.3203644454479,5447.561609745026,4.072616880083321,41.81242463620085,124.80363636363636,0.06611861076201353,0.19126190950995997
subImage_35,channel13,5280,403,0.9421198,0.61087227,0.9997992,0.641219,655.2963946461678,5746.060552597046,4.060076794585922,44.10353494317908,132.679012345679,0.07577286703140468,0.21250310697053607
subImage_35,channel14,5280,403,0.6388268,0.028659467,0.6940051,0.053200446,419.4947724137455,5599.8796463012695,2.599100200828659,42.98153237292641,118.22962962962963,0.06127642319898919,0.20328841711345472
subImage_35,channel15,5280,403,0.47968313,0.61591065,0.5328788,0.6414245,656.3530279695988,5523.014867305756,4.066623469452285,42.39156148151347,120.768,0.06370553038229582,0.19598410317772313
subImage_35,channel16,5280,403,0.79177505,0.6145696,0.8472117,0.6408881,655.97472640872,5673.356823921204,4.064279593610409,43.545501937991695,116.46503496503496,0.06571469438415774,0.20424036603224904
subImage_35,channel17,5280,403,0.16509888,0.03154101,0.22508655,0.06045723,421.5376449804753,5373.644503355026,2.611757403844333,41.2450784248741,109.05459770114942,0.07220097340855752,0.22100723887744703
subImage_35,channel18,5280,403,0.77815205,0.028130898,0.8519513,0.05252099,419.2513555577025,5671.224803924561,2.5975920418692846,43.52913774942097,101.44285714285714,0.0608996723927419,0.2718919829318398
subImage_35,channel19,5280,403,0.010236438,0.61733466,0.069166124,0.64900625,658.167693644762,5299.056614935398,4.077866751206704,40.67258366726731,110.973474801061,0.07908084394024799,0.21710936764353198
subImage_35,channel20,5280,403,0.946283,0.42164227,0.99742395,0.4426495,577.1547951102257,5746.4896631240845,3.5759280985763673,44.10682855468047,110.14351851851852,0.0524530213561643,0.188414078009756
subImage_35,channel21,5280,403,0.16376528,0.42774478,0.21351205,0.44705257,579.2716648578644,5370.546559095383,3.589043772353559,41.221300343933855,78.40625,0.048209666984231944,0.1832775614763561
subImage_35,channel22,5280,403,0.47617438,0.030250503,0.5403653,0.054023515,419.98121466394514,5523.969519138336,2.6021140933329936,42.39888885303547,87.45878136200717,0.059358885447128855,0.23649276871430244
subImage_35,channel23,5280,403,0.007147681,0.031739525,0.07033454,0.064173475,422.3264695815742,5298.595732748508,2.6166447929465564,40.66904619434162,120.6076923076923,0.08098439660841944,0.23279368681342977
subImage_35,channel24,5280,403,0.46688402,0.2249881,0.5272664,0.24363722,497.42800237983465,5518.596096038818,3.0819578833942667,42.35764547398215,92.96551724137932,0.04656501742174487,0.2224613490857576
subImage_35,channel25,5280,403,0.93994296,0.2246884,0.9908729,0.24143034,496.9229257181287,5743.395810127258,3.0788285360478853,44.08308187597676,89.01785714285714,0.041803001083405934,0.1876367079584222
subImage_35,channel26,5280,403,0.007757279,0.22860222,0.05031281,0.24903527,499.2439531609416,5293.936821296811,3.093209127391212,40.633287005567624,78.17261904761905,0.05101933401387273,0.15678353362569683
subImage_35,channel27,5280,403,0.3170873,0.22601056,0.36672235,0.24338293,497.5827885866165,5444.11431312561,3.0829169057411185,41.78596512267464,73.63095238095238,0.04337710666538319,0.1828659835614656
subImage_35,channel28,5280,403,0.15304142,0.22929735,0.20387885,0.24502416,498.57578514516354,5365.660865306854,3.0890693007754866,41.183800501258744,80.46527777777777,0.03926829186809403,0.1872957850757398
subImage_35,channel29,5280,403,0.01436773,0.42264417,0.06912777,0.45515296,579.8761210441589,5300.03891967237,3.5927888540530297,40.68012328695898,108.09401709401709,0.08117126746396298,0.20174750813135975
subImage_35,channel30,5280,403,0.31884083,0.42891458,0.37736204,0.44800764,579.6998273283243,5447.088689804077,3.5916965757640913,41.80879476823305,73.98660714285714,0.047673517849661014,0.21560446212166232
subImage_35,channel31,5280,403,0.008360672,0.60249084,0.06831902,0.62428546,650.1954248249531,5298.40312667191,4.028472272769227,40.66756785822738,130.3531746031746,0.05441902553872696,0.2208991873225099
subImage_37,channel0,5760,0,0.5672643,0.62055504,0.62050587,0.6448623,254.9815934896469,6045.064845085144,1.579811607742546,46.39852403025878,81.07111111111111,0.06069282616824466,0.19615308234566137
subImage_37,channel1,5760,0,0.12088138,0.81953377,0.17286603,0.843415,335.0841806232929,5830.499378442764,2.0761101649522486,44.75163996611771,124.58796296296296,0.059629159862962654,0.19152240533577766
subImage_37,channel2,5760,0,0.09744029,0.62275606,0.15230851,0.6471188,255.87978646159172,5819.939711093903,1.5853766199602957,44.67058988778214,92.58518518518518,0.06083138407089158,0.20214607841090151
subImage_37,channel3,5760,0,0.25008902,0.6237315,0.30418375,0.64687794,256.0278018414974,5893.025465011597,1.5862936917069235,45.231555104255676,76.91025641025641,0.05779442106185497,0.1992963803441901
subImage_37,channel4,5760,0,0.43135947,0.8174271,0.48591483,0.8445531,334.8890126645565,5980.145831108093,2.074900945877054,45.90024212473317,112.70979020979021,0.06773100208024849,0.20099341869354248
subImage_37,channel5,5760,0,0.5924238,0.81652087,0.657505,0.84506285,334.80911991000175,6059.982905387878,2.0744059473977803,46.513026686091166,130.19061583577712,0.07126653541567306,0.2397727652599937
subImage_37,channel6,5760,0,0.40662763,0.62255245,0.46669284,0.6446307,255.3373996913433,5969.596910476685,1.5820161071334777,45.81927453216753,81.67816091954023,0.05512714422916096,0.22129287845210024
subImage_37,channel7,5760,0,0.75069916,0.8172041,0.80133843,0.8328752,332.49098095297813,6132.489023208618,2.060043252496767,47.069542941294216,78.75,0.0391291386575947,0.18656573797527112
subImage_37,channel8,5760,0,0.2615272,0.8199863,0.33045065,0.8420955,334.909478276968,5902.0746874809265,2.075027746449616,45.301011855665,109.48821548821549,0.055204534249973417,0.2539284762583281
subImage_38,channel0,5760,403,0.56966275,0.8052194,0.636333,0.8288778,732.270589530468,6049.438977241516,4.536992500188774,46.43209741303795,107.015625,0.05907269584792845,0.2456271962115639
subImage_38,channel1,5760,403,0.8784558,0.8005796,0.9468592,0.82810503,731.1799549460411,6198.07559967041,4.530235160756141,47.57294868168078,85.92561983471074,0.0687282915599875,0.2520123908394261
subImage_38,channel2,5760,403,0.41385332,0.8041152,0.47426704,0.83247906,732.7737385332584,5973.148884773254,4.540109904171366,45.846537492777166,109.18808777429467,0.07082184044992762,0.22257685661315918
subImage_38,channel3,5760,403,0.7330322,0.8048232,0.7841096,0.8277438,731.9622601866722,6124.114036560059,4.53508215729041,47.00526124552676,68.31555555555556,0.05723051569866573,0.18817976901405736
subImage_38,channel4,5760,403,0.72813433,0.60535425,0.7899147,0.6331549,652.5595993995667,6124.331774711609,4.043120194545023,47.0069324813391,117.43888888888888,0.06941557447558738,0.22761197466599312
subImage_38,channel5,5760,403,0.09864146,0.8070347,0.16473094,0.83451474,733.772205799818,5823.209375739098,4.5462961945465805,44.69568599799746,112.41193181818181,0.06861503424106773,0.2434875345543811
subImage_38,channel6,5760,403,0.25633147,0.6088078,0.3121255,0.6381075,654.2534290850163,5896.429674625397,4.0536148022615635,45.25768390611598,109.37179487179488,0.07315842377061146,0.20555695420817324
subImage_38,channel7,5760,403,0.41290325,0.2150993,0.46189943,0.23491591,493.67806623876095,5969.952642917633,3.058724078307069,45.822004934674816,96.55978260869566,0.04948012835474263,0.18051224319558393
subImage_38,channel8,5760,403,0.4096758,0.60955995,0.467417,0.63753515,654.2896642684937,5970.5022740364075,4.053839307735401,45.826223594577684,105.74025974025975,0.06985133982354676,0.21273071828641388
subImage_38,channel9,5760,403,0.25361255,0.8056534,0.3179708,0.832656,733.1193479597569,5897.180006504059,4.542251226516462,45.263443032377644,105.00293255131965,0.06742293026662967,0.2371093944499367
subImage_38,channel10,5760,403,0.09795,0.60842925,0.15576708,0.6405608,654.6714968681335,5820.892099142075,4.056205061140853,44.67789988376592,123.61253561253561,0.08022934161449749,0.21301031896942538
subImage_38,channel11,5760,403,0.25511876,0.41903862,0.31035298,0.4412897,576.3561558127403,5895.713217258453,3.570979899707189,45.252184781589,104.38888888888889,0.055558742422153515,0.20349450801548205
subImage_38,channel12,5760,403,0.5736811,0.60843545,0.6266641,0.6352283,653.5982412397861,6048.082852363586,4.0495553980160235,46.421688559808224,116.728,0.06689905935651455,0.19520047463868792
subImage_38,channel13,5760,403,0.8865028,0.41601458,0.93415517,0.43466946,574.412835419178,6196.957912445068,3.558939500738402,47.56436994201258,73.15760869565217,0.046579416430424875,0.17556134023164446
subImage_38,channel14,5760,403,0.24602011,0.027222497,0.31073356,0.05453131,419.47339213918895,5893.620879650116,2.598967733204393,45.23612517275308,114.158357771261,0.06818743112186591,0.2384179673696819
subImage_38,channel15,5760,403,0.25685424,0.21872936,0.30166405,0.23833185,495.0978350713849,5894.044389724731,3.0675206633914804,45.23937579832579,86.82142857142857,0.04894550469654348,0.16508880414460833
subImage_38,channel16,5760,403,0.41118845,0.42258695,0.46693787,0.43921205,576.6524988412857,5970.750317573547,3.572815977950965,45.82812743751626,71.19576719576719,0.04151126302898743,0.20539258655748868
subImage_38,channel17,5760,403,0.41196576,0.026369913,0.47364482,0.047601245,417.905188315548,5972.546539306641,2.589251476552342,45.8419142271343,92.32592592592593,0.05301255957815505,0.22723866136450516
subImage_38,channel18,5760,403,0.5693754,0.4177685,0.628107,0.44238275,576.3204791098833,6047.3957777023315,3.5707588544602435,46.41641496043456,102.60357142857143,0.061459359441695754,0.2163796362123991
