SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height 
subImage_46,channel21,3346,2445,0.40902156,0.52201384,0.46580064,0.5360327,2876.1539568006992,3555.0825056433678,23.98558610037375,28.923265387614567,51.577639751552795,0.0952813049025883,0.2208075589603848
subImage_46,channel22,3346,2445,0.26173973,0.32601348,0.31344134,0.34004882,2716.42038539052,3483.468275010586,22.653493525454426,28.340629852480358,73.3,0.09539352113603523,0.20106179846657646
subImage_46,channel23,3346,2445,0.5684984,0.22809201,0.61821204,0.24255154,2636.7872466892004,3629.623789727688,21.98939572907354,29.529714700248505,159.23125,0.09827650606500656,0.19333094358444214
subImage_46,channel24,3346,2445,0.254918,0.5219538,0.31041524,0.53562266,2875.9624145925045,3481.114646077156,23.983988740776347,28.321481313970352,104.1055900621118,0.09290248279861589,0.21582255760828653
subImage_46,channel25,3346,2445,0.5629675,0.91495156,0.61256427,0.92849725,3196.2053932249546,3626.952087044716,26.654643946443088,29.507978392971886,83.99248120300751,0.09206551984445939,0.1928763919406467
subImage_46,channel26,3346,2445,0.88326776,0.6211713,0.9325101,0.6359788,2957.288671284914,3779.970903337002,24.66220623588106,30.752901352114147,71.49342105263158,0.10064175689164874,0.19149790207544962
subImage_46,channel27,3346,2445,0.24075717,0.8169576,0.30195168,0.8327111,3117.239992618561,3475.707413703203,25.996114728729722,28.27748941878478,163.95111111111112,0.10707130144412594,0.2379786471525828
subImage_46,channel28,3346,2445,0.26276237,0.12638773,0.3144962,0.14218858,2554.4448459520936,3483.964795142412,21.302704135975272,28.34466941654682,172.5,0.10739306225067909,0.20118708411852518
subImage_46,channel29,3346,2445,0.73589236,0.12758388,0.79245335,0.1424129,2555.023686699569,3711.274623274803,21.307531358299084,30.194005535708534,141.94202898550725,0.10078790131842123,0.21995941797892252
subImage_46,channel30,3346,2445,0.7413626,0.32694432,0.79284716,0.3398254,2716.7086581140757,3712.676125049591,22.655897565827466,30.20540780491299,119.625,0.08754831005727541,0.20021782981024847
subImage_46,channel31,3346,2445,0.42377368,0.32617298,0.47253084,0.3393858,2716.2152049690485,3560.2167797982693,22.651782430450737,28.965036562747425,114.75187969924812,0.08980316765787323,0.1896111998293135
subImage_46,channel32,3346,2445,0.11050778,0.028842315,0.161391,0.04519657,2475.1708458550274,3410.983809314668,20.641601363519975,27.750914301723242,57.232804232804234,0.1111543822740263,0.19787921259800592
subImage_46,channel33,3346,2445,0.7254104,0.62063915,0.7770532,0.6351284,2956.7252661287785,3705.0887954235077,24.65750773813551,30.14367918173472,52.160714285714285,0.09847845477393541,0.2008330159717136
subImage_46,channel34,3346,2445,0.88271844,0.5228238,0.94441766,0.53764415,2877.1406930685043,3782.685527741909,23.99381495323256,30.77498685982492,69.125,0.10072885613421585,0.2399413784344991
subImage_46,channel35,3346,2445,0.24325585,0.4254068,0.2959466,0.43928757,2797.362962588668,3474.869385957718,23.328511338733065,28.270671433872646,39.05952380952381,0.09434286120302221,0.2049084504445394
subImage_46,channel36,3346,2445,0.88312775,0.2277234,0.93557733,0.24360432,2637.066046744585,3780.6705145835876,21.991720772459136,30.758593214882744,140.56084656084656,0.10793722996034545,0.20397060447269016
subImage_46,channel37,3346,2445,0.09026522,0.9135818,0.14300661,0.9292877,3195.9693051874638,3401.751967318356,26.652675098448313,27.675806335690947,62.2962962962963,0.10674761635198118,0.2051053899857733
subImage_46,channel38,3346,2445,0.8882193,0.12766294,0.9460892,0.14239113,2555.0470343977213,3784.399732708931,21.307726065617494,30.788933204280006,147.17708333333334,0.10010255181324491,0.22504965464274088
subImage_46,channel39,3346,2445,0.09272086,0.61949015,0.15269022,0.6343967,2955.958878695965,3404.6532470807433,24.651116476738487,27.6994104248782,47.68518518518518,0.10131464917957418,0.23321417056851917
subImage_46,channel40,3346,2445,0.4282405,0.029438928,0.4739225,0.041771844,2474.018389508128,3561.6169567406178,20.631990493813188,28.976428053445286,148.11111111111111,0.08382269059556181,0.17765215701527065
subImage_46,channel41,3346,2445,0.88033146,0.91429204,0.9281128,0.92740536,3195.491688400507,3778.218178510666,26.648692029830084,30.738641619682312,57.1578947368421,0.08912683191152072,0.18581635422176784
subImage_46,channel42,3346,2445,0.107071176,0.12457573,0.15860176,0.14230056,2553.752087261528,3409.495831951499,21.2969268989188,27.738808488680256,139.325,0.1204697475447677,0.2003967182503806
subImage_46,channel43,3346,2445,0.08868293,0.22762492,0.14517254,0.24337809,2636.933726929128,3401.8914557918906,21.990617295950543,27.67694117915299,116.80193236714976,0.10706897204577821,0.21968181348509258
subImage_46,channel44,3346,2445,0.7309117,0.52186847,0.7898559,0.53860056,2877.1411302685738,3709.4634491205215,23.993818599247366,30.17927027410931,56.5787037037037,0.1137224426742041,0.22922754287719727
subImage_46,channel45,3346,2445,0.88270277,0.71868503,0.93755263,0.7350905,3037.4135264754295,3781.041040301323,25.330404684857644,30.76160771979226,135.65217391304347,0.11150242477063313,0.21330502298143175
subImage_46,channel46,3346,2445,0.5675591,0.4238959,0.6170156,0.43794003,2796.1981401592493,3629.1133588552475,23.318797342510297,29.525561961862774,59.86466165413534,0.09545327526756382,0.19233074453141955
subImage_46,channel47,3346,2445,0.2446044,0.9143236,0.29456413,0.92779136,3195.6618563830853,3474.8612767010927,26.650111139814793,28.27060545898146,87.77142857142857,0.09153563235944646,0.1942878547641966
subImage_46,channel48,3346,2445,0.5720662,0.5225067,0.6294084,0.53654844,2876.5649734437466,3633.1524310708046,23.989013759403335,29.558422846926582,81.68478260869566,0.09543686820094072,0.22299756606419882
subImage_46,channel49,3346,2445,0.40425265,0.9147145,0.45027035,0.92720866,3195.5836947262287,3550.2309977412224,26.649459313390185,28.88379472825262,124.47222222222223,0.08491852060088288,0.17895774708853826
subImage_46,channel50,3346,2445,0.5824261,0.32769766,0.6300031,0.34002408,2717.0966124534607,3635.7705706357956,22.65913289757608,29.57972337802251,108.78070175438596,0.08377853330514407,0.1850217580795288
subImage_46,channel51,3346,2445,0.727678,0.42498964,0.7791161,0.4375414,2796.481397226453,3706.123788714409,23.32115955499127,30.152099629243214,62.111111111111114,0.08531006207967876,0.2000370290544298
subImage_46,channel52,3346,2445,0.104271926,0.32628724,0.16007704,0.3397074,2716.3928174972534,3409.1794017776847,22.653263623965323,27.736234091636206,77.32919254658385,0.09121235238005784,0.21701987004942364
subImage_46,channel53,3346,2445,0.8935692,0.32710257,0.94536275,0.34020215,2716.9266752153635,3785.50472843647,22.65771571187696,30.797923174169327,90.07142857142857,0.08903345342123366,0.20141945944892034
subImage_46,channel54,3346,2445,0.26719782,0.029580066,0.3143586,0.0417536,2474.068469409831,3484.991981893778,20.632408133415318,28.353026351994938,145.29365079365078,0.08273943174545427,0.1834030118253496
subImage_46,channel55,3346,2445,0.74104303,0.029710846,0.79311204,0.04256956,2474.454265073873,3712.663061916828,20.63562546296583,30.205301526519985,123.0079365079365,0.08739635479440723,0.20249058802922568
subImage_46,channel56,3346,2445,0.8800656,0.42547798,0.9342612,0.4402301,2797.7760437875986,3779.6241106390953,23.331956215054785,30.75007993314001,61.85227272727273,0.10026520458482954,0.21076060003704494
subImage_46,channel57,3346,2445,0.5657528,0.62015605,0.6203511,0.63485116,2956.415437012911,3629.478827416897,24.654923928976938,29.52853532301055,64.1875,0.09987771423359493,0.21232661273744372
subImage_46,channel58,3346,2445,0.89256454,0.030413488,0.9462978,0.042531412,2474.72504675854,3785.488103926182,20.63788363742712,30.797787921296226,114.29166666666667,0.08236146154398863,0.208962791495853
subImage_46,channel59,3346,2445,0.72151995,0.9156237,0.77067137,0.92903465,3196.6982877254486,3702.6337242126465,26.65875442302312,30.12370533413357,90.24285714285715,0.0911495599028583,0.19114441341824
subImage_47,channel0,3346,3260,0.73020107,0.20766321,0.78853047,0.22128293,3434.7955510020256,3708.9768367409706,28.644358286502055,30.175311317046482,121.35403726708074,0.092568669887568,0.22683656877941555
subImage_47,channel1,3346,3260,0.5704747,0.20802759,0.6285108,0.2216854,3435.108039751649,3632.5575243234634,28.646964275584025,29.553582833872902,174.35119047619048,0.09282753693873257,0.2256959014468723
subImage_47,channel2,3346,3260,0.2528472,0.20329452,0.3076525,0.21725836,3431.3752984255552,3479.959427803755,28.615835208846917,28.312082745962673,132.07065217391303,0.09490758838506198,0.21313175559043884
subImage_47,channel3,3346,3260,0.24417138,0.4052116,0.30542126,0.41951942,3596.0778915137053,3477.3526419103146,29.989366767590383,28.2908745855093,82.53142857142858,0.09724549410066566,0.23819398548867968
subImage_47,channel4,3346,3260,0.71141183,0.0106869,0.77436495,0.029028213,3276.1839082161896,3701.100650906563,27.321621996406783,30.111232631736332,172.52991452991452,0.12465974649285128,0.24481766753726536
subImage_47,channel5,3346,3260,0.40107778,0.5023409,0.4588779,0.52137256,3677.163238823414,3551.529404759407,30.66557520725928,28.89435824420717,160.3181818181818,0.1293516928055487,0.22477822171317205
subImage_47,channel6,3346,3260,0.8636536,0.012635787,0.9273509,0.02890814,3276.929149890784,3774.050070464611,27.32783691348704,30.70473093125555,184.71428571428572,0.11059771303790135,0.24771163860956827
subImage_47,channel7,3346,3260,0.3994567,0.10695463,0.46109354,0.12745076,3355.520196799189,3551.6715108454227,27.98324422152868,28.895514383912086,146.56597222222223,0.1393053638626613,0.23969880408710903
subImage_47,channel8,3346,3260,0.559209,0.10784021,0.6198107,0.12712553,3355.7485397160053,3627.785705804825,27.985148479358397,29.514760507477654,161.20652173913044,0.13107585269562136,0.23567332161797416
subImage_47,channel9,3346,3260,0.8717972,0.11046587,0.9336545,0.12735656,3356.9126395508647,3777.502954185009,27.99485644952892,30.73282273279296,140.35042735042734,0.1148003464400666,0.24055610100428262
subImage_47,channel10,3346,3260,0.569714,0.40585598,0.6202452,0.42042464,3596.709354147315,3630.4002555012703,29.994632828307264,29.536031832297642,84.20625,0.09901826752147343,0.19651025533676147
subImage_47,channel11,3346,3260,0.41302317,0.20653655,0.470971,0.22138967,3434.379931613803,3557.2746047377586,28.64089224303883,28.941099759605194,116.890625,0.1009516681500852,0.22535261180665758
subImage_47,channel12,3346,3260,0.41015345,0.40467104,0.4624723,0.41874748,3595.543050095439,3554.557551473379,29.984906476145433,28.918994491298992,104.48809523809524,0.09567284638138417,0.2034621602959103
subImage_47,channel13,3346,3260,0.57849467,0.3058718,0.6310446,0.32033095,3515.177625566721,3635.0798913240433,29.314701807522326,29.574104183250004,136.60714285714286,0.09827387283209174,0.20436094866858587
subImage_47,channel14,3346,3260,0.23998734,0.104413204,0.29692975,0.122995086,3352.6688781380653,3474.323184609413,27.95946574851465,28.2662276758088,178.41558441558442,0.12629481322601024,0.2214426795641581
subImage_47,channel15,3346,3260,0.08303196,0.10391898,0.1378207,0.12380252,3352.7965101972222,3398.7837870791554,27.960530131642276,27.651657960895033,108.5125,0.13514176687248086,0.21306734532117844
subImage_47,channel16,3346,3260,0.7327008,0.30612683,0.78758585,0.32038578,3515.303891375661,3709.348516345024,29.315754796853685,30.17833520968755,123.83522727272727,0.09691330164064225,0.21344178252749973
subImage_47,channel17,3346,3260,0.0837604,0.50124115,0.14387365,0.52069515,3676.4390411973,3400.404537938535,30.659535786290952,27.664843986017836,160.45075757575756,0.1322223217954582,0.2337737257281939
subImage_47,channel18,3346,3260,0.56534153,0.5043409,0.61396927,0.51903534,3677.025812268257,3627.8552808761597,30.664429143272198,29.51532655292087,160.90131578947367,0.09987325799327755,0.1891078551610311
subImage_47,channel19,3346,3260,0.23374431,0.0112959705,0.2921673,0.028216217,3276.101216301322,3471.692875817418,27.320932390052725,28.24482813891437,185.9537037037037,0.11500123172801063,0.22720054619842106
subImage_47,channel20,3346,3260,0.885104,0.3057487,0.9425873,0.3218226,3515.735310688615,3782.818224668503,29.31935260324084,30.776066448953415,105.08695652173913,0.10924898506468174,0.22354622681935626
subImage_47,channel21,3346,3260,0.72418886,0.5039779,0.773842,0.5201372,3677.326897382736,3704.0293710827827,30.66694003213467,30.135059969292747,141.4561403508772,0.10982930908783237,0.19309543901019627
subImage_47,channel22,3346,3260,0.094020315,0.20179187,0.15807141,0.21638644,3430.4076592996716,3406.249923028052,28.60776561594036,27.71240058251553,145.90740740740742,0.09919439029219924,0.24908760769499672
subImage_47,channel23,3346,3260,0.093455374,0.4042839,0.1544074,0.4191329,3595.5423457175493,3405.2392023056746,29.98490060201047,27.704177610576153,72.565,0.10092351281353444,0.23703564372327593
subImage_47,channel24,3346,3260,0.729351,0.40528712,0.7822272,0.42050043,3596.508424282074,3707.267190337181,29.992957180669737,30.161402059925926,57.74404761904762,0.10339976453535517,0.20562979910108778
subImage_47,channel25,3346,3260,0.3883975,0.011500672,0.45065773,0.028407024,3276.2623863876797,3546.5342023968697,27.322276462394193,28.853718522522183,178.09230769230768,0.11490679614662555,0.24212304088804457
subImage_47,channel26,3346,3260,0.8856063,0.20821868,0.9395494,0.22269528,3435.5974366515875,3782.2122064232826,28.65104558404562,30.771136035521824,115.7159090909091,0.09839257086963668,0.209778712855445
subImage_47,channel27,3346,3260,0.5811103,0.6049786,0.632568,0.62048924,3759.3781532347202,3636.069113790989,31.351203632568186,29.58215225074026,108.64285714285714,0.10542046696291212,0.20011328988605076
subImage_47,channel28,3346,3260,0.25877208,0.3014719,0.30873093,0.3167899,3511.941677108407,3481.6332182586193,29.28771572766393,28.32570028801759,131.4611111111111,0.10411134509149066,0.1942844357755449
subImage_47,channel29,3346,3260,0.8842435,0.40580514,0.9324234,0.42107832,3596.955012008548,3780.183389365673,29.996681483514994,30.75463008549478,68.0,0.10380670029888384,0.18736637300915188
subImage_47,channel30,3346,3260,0.41446698,0.30427808,0.4720694,0.3213658,3514.9498807638884,3557.882197111845,29.312802537643417,28.94604297975699,83.87826086956522,0.11613954793363043,0.22400947080718145
subImage_47,channel31,3346,3260,0.8772348,0.50375485,0.9331973,0.52040136,3677.343656718731,3778.693280518055,30.66707979603553,30.742506931225456,126.31739130434782,0.11314070075640703,0.21763195594151816
subImage_47,channel32,3346,3260,0.24040456,0.5034086,0.297918,0.5190054,3676.633716672659,3474.6590901762247,30.661159275661127,28.26896051979727,107.66666666666667,0.10600626000827044,0.22366334166791704
subImage_47,channel33,3346,3260,0.07123744,0.010174552,0.13894586,0.029814068,3276.295362734236,3396.2338087186217,27.322551467491788,27.630911972373724,171.04615384615386,0.13348319726957977,0.2633105425371064
subImage_47,channel34,3346,3260,0.09806672,0.30128887,0.15818146,0.31597182,3511.533733010292,3407.243314087391,29.284313692016173,27.720482564634747,104.56,0.0997950712313452,0.23377954959869385
subImage_47,channel35,3346,3260,0.7210366,0.1089081,0.77515423,0.12556201,3355.5465715005994,3703.589612185955,27.98346417243571,30.131482200490105,164.82272727272726,0.1131910360163557,0.21045741107728747
subImage_47,channel36,3346,3260,0.5475227,0.011581236,0.6109196,0.028046526,3276.1483128438704,3622.8677141070366,27.32132515003473,29.474748952521217,194.44444444444446,0.11190905036970787,0.2465433875719706
subImage_47,channel37,3346,3260,0.0996385,0.89735866,0.15816191,0.91238505,3997.470558732748,3407.614297442138,33.33676698477151,27.723500792764955,147.5,0.10212933093214376,0.22759103526671726
subImage_47,channel38,3346,3260,0.89174277,0.90072036,0.93634725,0.91168016,3998.553211838007,3782.9135128855705,33.34579573276729,30.77684169014295,145.78947368421052,0.07449010803268505,0.17346186770333183
subImage_47,channel39,3346,3260,0.7345604,0.89703375,0.78604054,0.9115863,3997.012664526701,3709.4236186742783,33.33294839193226,30.17894622352388,157.81428571428572,0.09890868452094133,0.20020067691802979
subImage_47,channel40,3346,3260,0.5793642,0.89805806,0.6316163,0.9142946,3998.533707857132,3635.424333512783,33.34563307999571,29.576906479067272,165.02857142857144,0.11035433521977178,0.20320266485214233
subImage_47,channel41,3346,3260,0.41657445,0.6075459,0.46992067,0.62025785,3760.330034941435,3557.8723320961,31.359141817024476,28.945962720447117,122.93650793650794,0.08639880261176762,0.20745750930574205
subImage_47,channel42,3346,3260,0.7405151,0.609842,0.79128,0.6214398,3761.747340410948,3712.0990251898766,31.370961386797212,30.200712664259804,105.56521739130434,0.07882643497425873,0.19741889503267077
subImage_47,channel43,3346,3260,0.26820105,0.6073763,0.31124812,0.6200257,3760.1663035154343,3484.488353252411,31.357776384479955,28.348928954866196,119.34375,0.08597383933059136,0.1674052741792467
subImage_47,channel44,3346,3260,0.56666255,0.87907577,0.65106565,0.9213049,3993.6551137268543,3637.037039220333,33.304948213567094,29.59002705083953,175.07692307692307,0.28701712124950607,0.3282342685593499
subImage_47,channel45,3346,3260,0.091193,0.72321653,0.16035876,0.74319184,3857.5614115595818,3406.1208693906665,32.1699995077326,27.711350634280176,160.61851851851853,0.13576543796053697,0.26897795084449977
subImage_49,channel0,3824,0,0.5588446,0.48445317,0.6060559,0.49594212,399.5110795646906,4102.4112293720245,3.331708782241717,33.376195496982994,112.33333333333333,0.07808649652519442,0.1835994588004218
subImage_49,channel1,3824,0,0.5451553,0.87709665,0.60271376,0.8926935,721.1894953250885,4098.340703070164,6.014334766017417,33.34307870931095,52.2037037037037,0.10600666512102656,0.22383852137459648
subImage_49,channel2,3824,0,0.86253786,0.5792302,0.9200747,0.594099,478.13163861632347,4250.044402360916,3.9873622057775324,34.577302204238045,169.2173913043478,0.10105821280494637,0.22375437948438856
subImage_49,channel3,3824,0,0.7045558,0.5797873,0.76598454,0.59347475,478.1042893230915,4175.459142386913,3.987134127295833,33.97049511472384,152.32417582417582,0.09302887797852723,0.23888948890897962
subImage_49,channel4,3824,0,0.7050698,0.87756366,0.76570344,0.8934877,721.7034240067005,4175.514799594879,6.018620656420853,33.97094792789883,43.06666666666667,0.10823032903940269,0.2357975641886393
subImage_49,channel5,3824,0,0.7199212,0.28906864,0.77045023,0.30231985,240.99081121385098,4180.198766052723,2.009734506075775,34.00905551181899,55.535714285714285,0.09006406027281844,0.19650191068649292
subImage_49,channel6,3824,0,0.8638198,0.6760973,0.9233189,0.6914798,557.2876584529877,4251.12614941597,4.647481085945937,34.586103028721276,133.765,0.10454987964999715,0.23138556215498182
subImage_49,channel7,3824,0,0.5525772,0.578997,0.6113747,0.594226,478.0883800983429,4102.184497833252,3.987001452868202,33.37435086568197,128.97222222222223,0.10350630919021633,0.22865686151716444
subImage_49,channel8,3824,0,0.86646444,0.97395194,0.92325586,0.989874,800.2590709924698,4251.743150949478,6.673732748036295,34.591122799449494,76.21739130434783,0.10821696031845052,0.22085554069942898
subImage_49,channel9,3824,0,0.3971234,0.6769491,0.44773957,0.6925743,558.0807879567146,4025.922249287367,4.654095361915207,32.75390021502972,121.65079365079364,0.10619949879294259,0.19684068030781215
subImage_49,channel10,3824,0,0.39656368,0.4834179,0.44427186,0.496631,399.3699246644974,4024.959694415331,3.330531625850604,32.74606910844644,100.64661654135338,0.0898049906652758,0.1855318248271942
subImage_49,channel11,3824,0,0.06592238,0.18533899,0.122062735,0.1996342,156.87657218426466,3868.928442426026,1.3082667290323764,31.47663772313131,102.5031055900621,0.09715971147455596,0.2183236057559649
subImage_49,channel12,3824,0,0.240886,0.38480774,0.3040372,0.39702702,318.59766118228436,3954.2366486489773,2.6569341378949396,32.170684031314316,60.232142857142854,0.08305034312600741,0.2455880410141415
subImage_49,channel13,3824,0,0.547143,0.28835824,0.613931,0.3017056,240.4510148614645,4101.49668186903,2.0052328931297017,33.36875496639146,99.55357142857143,0.09071750714844982,0.2597311801380581
subImage_49,channel14,3824,0,0.08215043,0.088411994,0.12949722,0.101287335,77.30247674509883,3874.5837870687246,0.6446613218870151,31.522648197909195,93.9074074074074,0.08750936859359279,0.18412638869550493
subImage_49,channel15,3824,0,0.23873188,0.7788065,0.2850833,0.79405016,640.939090847969,3949.1918256133795,5.345089303122627,32.12964060819811,20.203703703703702,0.10360596692822335,0.18025551405217913
subImage_49,channel16,3824,0,0.39698946,0.7802838,0.44440615,0.7924058,640.8710090816021,4025.093552350998,5.344521537594916,32.74715814325545,49.03174603174603,0.08238899655163157,0.18439822726779515
subImage_49,channel17,3824,0,0.2342621,0.5792477,0.29325902,0.59448195,478.29483568668365,3950.077547326684,3.988723182081738,32.13684661934773,128.48,0.10354195911275543,0.22943250834941864
subImage_49,channel18,3824,0,0.3840174,0.87791294,0.440176,0.8922647,721.3473974168301,4020.982226908207,6.015651585031205,32.713709423939385,51.858695652173914,0.09754426475830864,0.2183945642577277
subImage_49,channel19,3824,0,0.083743826,0.77760875,0.13238215,0.7934687,640.2140673995018,3875.654109224677,5.3390429952374445,31.531356072260273,51.333333333333336,0.10779483282656714,0.18914905687173209
subImage_49,channel20,3824,0,0.8631321,0.8769244,0.9124262,0.8921361,720.8921507000923,4248.358431994915,6.01185507083717,34.56358556946119,43.355555555555554,0.10338882649093976,0.1916991008652581
subImage_49,channel21,3824,0,0.3976089,0.086355925,0.44910717,0.10146001,76.53499327600002,4026.365142196417,0.6382609201334317,32.75750348137485,42.75,0.1026573954097541,0.2002710269557105
subImage_49,channel22,3824,0,0.7214173,0.08965116,0.76829934,0.10382329,78.84083805605769,4180.04227912426,0.6574904326480161,34.00778237316344,71.92481203007519,0.0963232042722501,0.18231901857588026
subImage_49,channel23,3824,0,0.55248445,0.7798555,0.6052589,0.7920881,640.5670092999935,4100.700657010078,5.341986341967079,33.36227870649761,62.19565217391305,0.08314088582700159,0.20523389180501303
subImage_49,channel24,3824,0,0.7130495,0.9730913,0.7707854,0.99019206,800.0379692018032,4178.636532187462,6.671888877326787,33.9963455663787,71.69166666666666,0.11622806507084397,0.2245285775926378
subImage_49,channel25,3824,0,0.8634508,0.18674868,0.9075441,0.20114323,158.0659567564726,4247.267781496048,1.3181855603924622,34.5547123087777,118.36974789915966,0.09783493316082911,0.17147375477684867
subImage_49,channel26,3824,0,0.083029814,0.97279257,0.1343027,0.98998535,799.8319993913174,3875.9424721822143,6.670171199240812,31.53370212142666,107.4,0.11685355916630266,0.19939457790719137
subImage_49,channel27,3824,0,0.53894603,0.18548116,0.5892203,0.20142737,157.66522645950317,4093.6317499876022,1.314843683988989,33.304767840438416,94.71111111111111,0.10838103098468159,0.19551098346710205
subImage_49,channel28,3824,0,0.5544946,0.676946,0.605245,0.6917477,557.7426865696907,4101.177767634392,4.651275777132569,33.36616035964754,140.05,0.10060246095430452,0.19736256864335802
subImage_49,channel29,3824,0,0.23520584,0.6775322,0.2885991,0.6920047,558.0862772464752,3949.189382508397,4.654141139656649,32.12962073170476,154.68027210884352,0.09836461808946398,0.20764045417308807
subImage_49,channel30,3824,0,0.225379,0.18593317,0.27025434,0.20016271,157.3340716958046,3942.4563703686,1.3120820303304774,32.0748426227106,101.98611111111111,0.09671337849549404,0.17451520595285627
subImage_49,channel31,3824,0,0.5556432,0.088847615,0.6102718,0.102809444,78.10025149956346,4102.653687953949,0.6513143367635903,33.37816807958815,39.41558441558441,0.0948938651904482,0.21244459682040745
subImage_49,channel32,3824,0,0.39942238,0.9748898,0.4484322,0.99032146,800.8235934376717,4026.637245684862,6.678440563375236,32.75971724755234,109.15555555555555,0.10488369256104504,0.1905937823984358
subImage_49,channel33,3824,0,0.081115715,0.288445,0.13604206,0.3029242,240.98294161260128,3875.9007079079747,2.009668877809282,31.533362337698538,51.41614906832298,0.09841019327452817,0.2136024460196495
subImage_49,channel34,3824,0,0.24325658,0.48355007,0.28761736,0.4977868,399.8947712033987,3950.8788715153933,3.334908565345979,32.143365993267956,92.99159663865547,0.09676219458260722,0.1725141124592887
subImage_49,channel35,3824,0,0.71695626,0.6774742,0.7669416,0.69180787,557.9824422299862,4178.651589691639,4.653275211140429,33.99646807048056,75.78571428571429,0.09742111048044631,0.19438746902677748
subImage_49,channel36,3824,0,0.07569318,0.5796716,0.13467743,0.5937271,478.159983754158,3874.278575234115,3.987598589070732,31.520165070477457,155.61309523809524,0.09553044924760584,0.22938316480980978
subImage_49,channel37,3824,0,0.22760667,0.8770198,0.2853033,0.8918044,720.7958695292473,3946.5854813307524,6.011052137354528,32.10843604058027,92.74479166666667,0.1004857884805402,0.2243757661845949
subImage_49,channel38,3824,0,0.7036559,0.18676533,0.74933827,0.2012896,158.13238080590963,4171.265606105328,1.3187395014473702,33.93637754850917,73.60416666666667,0.09871655979634852,0.17765366368823582
subImage_49,channel39,3824,0,0.2365636,0.97345954,0.29008746,0.9897859,800.0225214660168,3949.8696020543575,6.671760051470339,32.13515482842922,133.54497354497354,0.1109648401432538,0.20814837680922613
subImage_49,channel40,3824,0,0.076321624,0.8765787,0.12711537,0.8917304,720.5859649181366,3872.6214413419366,6.009301645135307,31.506683042065966,122.3,0.10298128305827692,0.19753122909201515
subImage_49,channel41,3824,0,0.8725054,0.7796414,0.9158837,0.79206645,640.4709467291832,4251.425005972385,5.341185231491839,34.588534451193276,61.458333333333336,0.08444899491653275,0.16869336366653442
subImage_49,channel42,3824,0,0.082770124,0.67465824,0.13621466,0.6932683,557.4300642311573,3876.337363064289,4.64866867399052,31.536914855241776,105.45833333333333,0.12648633028146886,0.2078398565451304
subImage_49,channel43,3824,0,0.39409488,0.5797117,0.45237356,0.5944714,478.47960129380226,4026.305959224701,3.9902640284496633,32.75702198346456,136.77604166666666,0.10031685646123562,0.22663931051890054
subImage_49,channel44,3824,0,0.5464467,0.97286314,0.61650467,0.9910288,800.2859587967396,4101.945372700691,6.673956977946811,33.372405403190186,57.32950191570881,0.12346580957179272,0.27244773175981307
subImage_49,channel45,3824,0,0.71744186,0.48399925,0.76488143,0.49735522,399.90194857120514,4178.275266051292,3.334968420755697,33.99340639511744,100.33082706766918,0.09077604594171004,0.1844872368706597
subImage_49,channel46,3824,0,0.39550745,0.28839517,0.45009142,0.30216533,240.6534020602703,4026.098131477833,2.006920694149912,32.755331148703895,83.62987012987013,0.09359117448403025,0.21227098173565334
subImage_49,channel47,3824,0,0.23887414,0.28823033,0.298525,0.30387563,241.28317661583424,3952.4383951723576,2.0121726771985196,32.1560538891289,62.49074074074074,0.10633581923537902,0.23197559846772087
subImage_49,channel48,3824,0,0.379552,0.18499109,0.434606,0.20215236,157.76095505803823,4018.5837602317333,1.31564200931403,32.69419609672493,129.5681818181818,0.11663935579650099,0.21409880783822802
subImage_49,channel49,3824,0,0.083377674,0.4843034,0.13334957,0.49985048,401.0427128523588,3875.797810807824,3.344481784885995,31.532525192532272,82.66666666666667,0.10566819341328322,0.19433514111571842
subImage_49,channel50,3824,0,0.40215972,0.3857991,0.44918534,0.3967892,318.9047335088253,4027.4714698791504,2.659494956904602,32.76650428771973,62.97,0.0746959053127971,0.18287741475635105
subImage_49,channel51,3824,0,0.08509976,0.38429454,0.13983296,0.3988844,319.14541214704514,3877.758918955922,2.6615020880548284,31.54848027974367,87.17613636363636,0.09916228510627625,0.21285134057203928
subImage_49,channel52,3824,0,0.86498344,0.48339936,0.92065054,0.49780804,399.84201572835445,4250.766521513462,3.334468612892826,34.583177185720864,136.7173913043478,0.09793094488403101,0.21648317575454712
subImage_49,channel53,3824,0,0.7176721,0.38343465,0.7713363,0.39630222,317.74277716875076,4179.873013973236,2.6498048623344435,34.00640527407328,100.51587301587301,0.08745655201801285,0.2086941401163737
subImage_49,channel54,3824,0,0.23862323,0.08940366,0.2860302,0.10290876,78.36731091141701,3949.392170906067,0.6535414694599407,32.13127056757609,75.34126984126983,0.09178963805753752,0.18436044454574585
subImage_49,channel55,3824,0,0.5553907,0.38218936,0.6158777,0.39614582,317.1715874224901,4103.933148443699,2.645041445269724,33.38857745130857,74.09714285714286,0.09485735440330234,0.2352271146244473
subImage_49,channel56,3824,0,0.08405415,0.5922577,0.14664899,0.613424,491.3152852654457,3879.1380499377847,4.097306769444483,31.559700545751387,99.80448717948718,0.14386040105344855,0.24342437171273762
